Token,Stemmed Token
when,when
lightening,lightening
strikes,strikes
it,it
is,is
an,an
electromagnetic,electromagnetic
discharge,discharge
from,from
earth,earth
to,to
the,the
sky,sky
Could,Could
it,it
be,be
possible,possible
to,to
build,build
a,a
stable,stable
conductor,conductor
of,of
electro,electro
magnetic,magnetic
energy,energy
to,to
generate,generate
renewable,renewable
eletricity,eletricity
While,While
lightning,lightning
is,is
an,an
electromagnetic,electromagnetic
discharge,discharge
it,it
occurs,occurs
due,due
to,to
a,a
complex,complex
process,process
involving,involving
the,the
buildup,buildup
and,and
discharge,discharge
of,of
static,static
electricity,electricity
in,in
the,the
atmosphere,atmosphere
which,which
is,is
not,not
easily,easily
replicable,replicable
in,in
a,a
controlled,controlled
manner,manner
Therefore,Therefore
it,it
is,is
not,not
currently,currently
possible,possible
to,to
build,build
a,a
stable,stable
conductor,conductor
to,to
generate,generate
electricity,electricity
from,from
lightning,lightning
However,However
there,there
are,are
other,other
ways,ways
to,to
generate,generate
electricity,electricity
from,from
atmospheric,atmospheric
electricity,electricity
such,such
as,as
through,through
the,the
use,use
of,of
static,static
electricity,electricity
which,which
is,is
generated,generated
by,by
the,the
friction,friction
between,between
two,two
materials,materials
One,One
example,example
of,of
this,this
is,is
the,the
Van,Van
de,de
Graaff,Graaff
generator,generator
which,which
can,can
generate,generate
static,static
electricity,electricity
through,through
the,the
use,use
of,of
a,a
rotating,rotating
belt,belt
and,and
a,a
grounded,grounded
metal,metal
sphere,sphere
Another,Another
method,method
is,is
through,through
the,the
use,use
of,of
atmospheric,atmospheric
electricity,electricity
collectors,collectors
which,which
are,are
designed,designed
to,to
capture,capture
the,the
natural,natural
electrical,electrical
charge,charge
in,in
the,the
air,air
These,These
collectors,collectors
typically,typically
consist,consist
of,of
a,a
tall,tall
pointed,pointed
metal,metal
rod,rod
connected,connected
to,to
a,a
grounding,grounding
wire,wire
which,which
is,is
used,used
to,to
capture,capture
the,the
electrical,electrical
charge,charge
in,in
the,the
air,air
and,and
channel,channel
it,it
into,into
a,a
storage,storage
device,device
While,While
these,these
methods,methods
can,can
generate,generate
electricity,electricity
from,from
atmospheric,atmospheric
electricity,electricity
they,they
are,are
not,not
as,as
efficient,efficient
as,as
other,other
renewable,renewable
energy,energy
sources,sources
such,such
as,as
solar,solar
or,or
wind,wind
power,power
and,and
are,are
generally,generally
not,not
used,used
on,on
a,a
large,large
scale,scale
However,However
research,research
is,is
ongoing,ongoing
in,in
this,this
area,area
and,and
new,new
technologies,technologies
may,may
be,be
developed,developed
in,in
the,the
future,future
to,to
make,make
atmospheric,atmospheric
electricity,electricity
a,a
more,more
viable,viable
source,source
of,of
renewable,renewable
energy,energy
can,can
a,a
sufficiently,sufficiently
large,large
grounding,grounding
mechanism,mechanism
cause,cause
lightening,lightening
to,to
strike,strike
at,at
the,the
location,location
It,It
is,is
not,not
advisable,advisable
to,to
try,try
to,to
manipulate,manipulate
lightning,lightning
strikes,strikes
as,as
it,it
can,can
be,be
extremely,extremely
dangerous,dangerous
and,and
unpredictable,unpredictable
While,While
it,it
is,is
possible,possible
to,to
influence,influence
the,the
path,path
of,of
lightning,lightning
using,using
various,various
techniques,techniques
attempting,attempting
to,to
attract,attract
lightning,lightning
strikes,strikes
to,to
a,a
specific,specific
location,location
with,with
a,a
grounding,grounding
mechanism,mechanism
is,is
not,not
recommended,recommended
Grounding,Grounding
mechanisms,mechanisms
are,are
designed,designed
to,to
provide,provide
a,a
low-impedance,low-impedance
path,path
to,to
ground,ground
for,for
electrical,electrical
currents,currents
but,but
they,they
do,do
not,not
generate,generate
electricity,electricity
or,or
attract,attract
lightning,lightning
strikes,strikes
In,In
fact,fact
structures,structures
with,with
large,large
grounding,grounding
systems,systems
such,such
as,as
lightning,lightning
rods,rods
are,are
designed,designed
to,to
provide,provide
a,a
path,path
of,of
least,least
resistance,resistance
for,for
lightning,lightning
strikes,strikes
to,to
follow,follow
directing,directing
the,the
electrical,electrical
charge,charge
safely,safely
into,into
the,the
ground,ground
and,and
away,away
from,from
the,the
structure,structure
they,they
are,are
protecting,protecting
Attempting,Attempting
to,to
attract,attract
lightning,lightning
strikes,strikes
to,to
a,a
specific,specific
location,location
can,can
create,create
a,a
significant,significant
risk,risk
of,of
damage,damage
and,and
injury,injury
particularly,particularly
if,if
the,the
location,location
is,is
in,in
a,a
populated,populated
area,area
or,or
near,near
flammable,flammable
materials,materials
It,It
is,is
important,important
to,to
follow,follow
established,established
safety,safety
guidelines,guidelines
and,and
regulations,regulations
regarding,regarding
lightning,lightning
protection,protection
to,to
ensure,ensure
the,the
safety,safety
of,of
people,people
and,and
property,property
in,in
the,the
event,event
of,of
a,a
lightning,lightning
strike,strike
capture,capture
the,the
electricity,electricity
inside,inside
the,the
low,low
impedance,impedance
structure,structure
when,when
lightening,lightening
strikes,strikes
It,It
is,is
possible,possible
to,to
capture,capture
the,the
electricity,electricity
produced,produced
by,by
a,a
lightning,lightning
strike,strike
using,using
a,a
low,low
impedance,impedance
structure,structure
such,such
as,as
a,a
lightning,lightning
rod,rod
or,or
a,a
lightning,lightning
protection,protection
system,system
These,These
structures,structures
are,are
designed,designed
to,to
provide,provide
a,a
path,path
of,of
least,least
resistance,resistance
for,for
the,the
lightning,lightning
to,to
follow,follow
directing,directing
the,the
electrical,electrical
charge,charge
safely,safely
into,into
the,the
ground,ground
and,and
away,away
from,from
the,the
structure,structure
they,they
are,are
protecting,protecting
When,When
a,a
lightning,lightning
strike,strike
occurs,occurs
the,the
electrical,electrical
charge,charge
produced,produced
can,can
be,be
enormous,enormous
and,and
capturing,capturing
this,this
energy,energy
requires,requires
specialized,specialized
equipment,equipment
and,and
safety,safety
precautions,precautions
One,One
way,way
to,to
capture,capture
the,the
energy,energy
produced,produced
by,by
a,a
lightning,lightning
strike,strike
is,is
through,through
the,the
use,use
of,of
lightning,lightning
arresters,arresters
which,which
are,are
devices,devices
designed,designed
to,to
protect,protect
electrical,electrical
systems,systems
from,from
the,the
effects,effects
of,of
lightning,lightning
strikes,strikes
These,These
devices,devices
can,can
be,be
connected,connected
to,to
the,the
grounding,grounding
system,system
of,of
a,a
structure,structure
to,to
capture,capture
the,the
electrical,electrical
energy,energy
produced,produced
by,by
a,a
lightning,lightning
strike,strike
and,and
direct,direct
it,it
safely,safely
into,into
the,the
ground,ground
Another,Another
method,method
is,is
to,to
use,use
lightning,lightning
capacitors,capacitors
which,which
are,are
designed,designed
to,to
store,store
the,the
electrical,electrical
charge,charge
produced,produced
by,by
a,a
lightning,lightning
strike,strike
for,for
later,later
use,use
These,These
capacitors,capacitors
can,can
be,be
used,used
to,to
power,power
electrical,electrical
systems,systems
such,such
as,as
telecommunications,telecommunications
equipment,equipment
or,or
scientific,scientific
instruments,instruments
that,that
require,require
high,high
